steer_dim,player_name,Affiliation,Affiliation:scstd,Assertiveness,Assertiveness:scstd,Behavioral Inhibition System,Behavioral Inhibition System:scstd,Breadth of Interest,Breadth of Interest:scstd,Complexity,Complexity:scstd,Dependence,Dependence:scstd,Depth,Depth:scstd,Emotional Expression,Emotional Expression:scstd,Emotional Processing,Emotional Processing:scstd,Empathy,Empathy:scstd,Extraversion,Extraversion:scstd,Imagination,Imagination:scstd,Nurturance,Nurturance:scstd,Perspective Taking,Perspective Taking:scstd,Poise,Poise:scstd,Positive Expressivity,Positive Expressivity:scstd,Preference for Order and Structure,Preference for Order and Structure:scstd,Privacy,Privacy:scstd,Psychosocial flourishing,Psychosocial flourishing:scstd,Reflection,Reflection:scstd,Satisfaction with life,Satisfaction with life:scstd,Sociability,Sociability:scstd,Social,Social:scstd,Social Confidence,Social Confidence:scstd,Social Withdrawal,Social Withdrawal:scstd,Sympathy,Sympathy:scstd,Tenderness,Tenderness:scstd,Theoretical,Theoretical:scstd,Understanding,Understanding:scstd,Warmth,Warmth:scstd,stds
,Marissa Smith,0.2857142857142857,0,0.5,0,-0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.4444444444444444,0,1.0,0,-0.2,0,0.6666666666666666,0,0.16666666666666666,0,0.75,0,0.8571428571428571,0,1.0,0,1.0,0,0.5,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.5,0,-0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.5789473684210527,0,0.5,0,1.0,0,0.5526815138882417
,Marcus Moran,0.42857142857142855,0,0.3333333333333333,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,0.6666666666666666,0,0.5,0,0.5714285714285714,0,1.0,0,0.5,0,0.0,0,0.0,0,0.8333333333333334,0,0.7647058823529411,0,0.3333333333333333,0,-0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.6842105263157895,0,0.375,0,1.0,0,0.617075385126755
,David Freeman,0.2857142857142857,0,0.16666666666666666,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,0.16666666666666666,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.0,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.16666666666666666,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5743554729289961
,Mark Lewis,0.14285714285714285,0,-0.16666666666666666,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.0,0,1.0,0,0.2,0,0.6666666666666666,0,0.6666666666666666,0,0.5,0,0.42857142857142855,0,1.0,0,1.0,0,0.5,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.0,0,-1.0,0,0.5555555555555556,0,1.0,0,0.5789473684210527,0,0.5,0,1.0,0,0.5369288494126262
,Phillip Aguilar,0.42857142857142855,0,0.16666666666666666,0,0.0,0,0.5,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.2222222222222222,0,0.0,0,1.0,0,-0.4,0,0.6666666666666666,0,0.3333333333333333,0,0.75,0,0.2857142857142857,0,1.0,0,0.25,0,0.0,0,0.0,0,1.0,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.47368421052631576,0,0.375,0,1.0,0,0.6497908233484054
,Jenna Medina,-0.14285714285714285,0,0.5,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,0.75,0,1.0,0,0.5,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,1.0,0,0.0,0,0.5,0,0.8333333333333334,0,0.8823529411764706,0,0.0,0,0.3333333333333333,0,0.5555555555555556,0,0.5555555555555556,0,0.47368421052631576,0,0.375,0,1.0,0,0.634819177459623
,Michael Cox,-0.14285714285714285,0,0.16666666666666666,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,-0.3333333333333333,0,0.5,0,0.8571428571428571,0,1.0,0,0.5,0,0.5,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,-0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.625,0,1.0,0,0.582872179590047
,Andrew Johnson,0.2857142857142857,0,0.0,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,-0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,0.16666666666666666,0,0.5,0,0.7142857142857143,0,1.0,0,0.75,0,0.0,0,0.0,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,-1.0,0,0.5555555555555556,0,0.7777777777777778,0,0.5789473684210527,0,0.5,0,1.0,0,0.5634861218272584
,Amanda Owens,0.14285714285714285,0,0.0,0,0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.3333333333333333,0,0.75,0,0.7142857142857143,0,1.0,0,0.75,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.3333333333333333,0,1.0,0,0.3684210526315789,0,0.5,0,1.0,0,0.5700996613170035
,Kevin Johnson,0.14285714285714285,0,0.0,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.3333333333333333,0,0.5,0,0.8571428571428571,0,1.0,0,0.375,0,0.0,0,0.5,0,1.0,0,0.6470588235294118,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.375,0,1.0,0,0.5771708077027059
,Shannon Haley,-0.2857142857142857,0,-0.16666666666666666,0,-0.5,0,1.0,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.5,0,0.5,0,0.8571428571428571,0,1.0,0,0.25,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,-0.16666666666666666,0,0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.625,0,1.0,0,0.5364183871191021
,Jenny Frank,-0.14285714285714285,0,0.3333333333333333,0,0.5,0,1.0,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.5555555555555556,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.6666666666666666,0,0.5,0,0.5714285714285714,0,1.0,0,1.0,0,0.0,0,0.5,0,1.0,0,0.8823529411764706,0,0.0,0,0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.5789473684210527,0,0.5,0,1.0,0,0.516526012970238
,Amanda Bolton,-0.42857142857142855,0,-0.16666666666666666,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,0.5,0,0.5,0,0.5,0,1.0,0,0.8823529411764706,0,-0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.5789473684210527,0,0.5,0,1.0,0,0.5827056535094318
,Karen Miller DDS,0.0,0,0.16666666666666666,0,-0.5,0,1.0,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.5555555555555556,0,0.4444444444444444,0,1.0,0,0.2,0,0.6666666666666666,0,-0.5,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.0,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.16666666666666666,0,0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.3684210526315789,0,0.75,0,1.0,0,0.5611214671304015
,Kyle Dalton,-0.14285714285714285,0,0.0,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.2222222222222222,0,0.0,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.8571428571428571,0,1.0,0,0.5,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,-0.3333333333333333,0,-0.3333333333333333,0,0.7777777777777778,0,0.7777777777777778,0,0.47368421052631576,0,0.375,0,1.0,0,0.5830933643652573
,Matthew Hall,0.14285714285714285,0,0.0,0,0.0,0,0.5,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.4444444444444444,0,0.0,0,1.0,0,-0.2,0,0.6666666666666666,0,0.3333333333333333,0,0.75,0,0.5714285714285714,0,1.0,0,0.75,0,0.5,0,-0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.42105263157894735,0,0.5,0,1.0,0,0.6137143027633046
,Rachael Graham,0.0,0,0.3333333333333333,0,0.0,0,0.6666666666666666,0,1.0,0,-0.3333333333333333,0,1.0,0,1.0,0,0.5,0,0.5555555555555556,0,0.6666666666666666,0,1.0,0,-0.2,0,0.6666666666666666,0,0.5,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.3684210526315789,0,0.5,0,1.0,0,0.6284759731701054
,Angela Ayala,0.0,0,-0.3333333333333333,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.4444444444444444,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,-0.5,0,0.75,0,0.2857142857142857,0,1.0,0,1.0,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,-0.16666666666666666,0,0.3333333333333333,0,0.3333333333333333,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5716401903278693
,Matthew Cortez,0.14285714285714285,0,0.16666666666666666,0,-0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.5555555555555556,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,0.0,0,0.75,0,0.8571428571428571,0,1.0,0,0.5,0,0.0,0,0.5,0,1.0,0,0.8823529411764706,0,-0.3333333333333333,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.5789473684210527,0,0.375,0,1.0,0,0.5580828419935734
,Robert Osborne,0.14285714285714285,0,0.16666666666666666,0,0.0,0,0.5,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.0,0,0.5,0,0.6666666666666666,0,0.7647058823529411,0,0.0,0,-1.0,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.25,0,1.0,0,0.5942887770630018
,Brandon Morales,0.14285714285714285,0,0.16666666666666666,0,0.0,0,0.5,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.5714285714285714,0,1.0,0,0.75,0,0.0,0,0.0,0,1.0,0,0.6470588235294118,0,0.0,0,-0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.595098827304133
,David Gray,-0.2857142857142857,0,0.0,0,-0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,-0.5,0,0.75,0,0.42857142857142855,0,1.0,0,0.5,0,0.5,0,0.5,0,0.6666666666666666,0,0.7647058823529411,0,-0.16666666666666666,0,0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.5789473684210527,0,0.5,0,1.0,0,0.6272179447891556
,Judith Cochran,-0.14285714285714285,0,0.16666666666666666,0,-0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.5555555555555556,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.6666666666666666,0,0.75,0,0.42857142857142855,0,1.0,0,0.75,0,0.5,0,0.0,0,1.0,0,0.8823529411764706,0,0.0,0,0.3333333333333333,0,0.3333333333333333,0,0.5555555555555556,0,0.5789473684210527,0,0.5,0,1.0,0,0.5836569553425306
,Jonathan Shelton,0.2857142857142857,0,-0.16666666666666666,0,0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.0,0,1.0,0,0.0,0,0.6666666666666666,0,0.16666666666666666,0,0.5,0,0.7142857142857143,0,1.0,0,0.5,0,0.0,0,0.0,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.6842105263157895,0,0.625,0,1.0,0,0.5623003761596972
,Richard Evans II,0.2857142857142857,0,0.5,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.4444444444444444,0,1.0,0,-0.4,0,0.6666666666666666,0,0.16666666666666666,0,0.75,0,0.8571428571428571,0,1.0,0,0.5,0,0.0,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.5,0,-1.0,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.5,0,1.0,0,0.5589314554545869
,Angela Williams,0.2857142857142857,0,0.16666666666666666,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,-0.2222222222222222,0,1.0,0,-0.4,0,0.6666666666666666,0,0.5,0,0.75,0,0.42857142857142855,0,1.0,0,0.75,0,0.5,0,0.0,0,1.0,0,0.7647058823529411,0,-0.16666666666666666,0,-0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.75,0,1.0,0,0.5535945829568178
,Dana Buck,0.2857142857142857,0,0.5,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.16666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,1.0,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,0.5,0,-0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.3684210526315789,0,0.625,0,1.0,0,0.5468330072551246
,Mia Osborne,0.2857142857142857,0,0.5,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.4444444444444444,0,1.0,0,0.2,0,0.6666666666666666,0,0.16666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,0.75,0,0.0,0,0.5,0,0.8333333333333334,0,0.7647058823529411,0,0.5,0,-0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.5,0,1.0,0,0.5923135239112604
,Andrea Johnson,0.2857142857142857,0,0.3333333333333333,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.5555555555555556,0,0.4444444444444444,0,1.0,0,-0.2,0,0.6666666666666666,0,-0.16666666666666666,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.5,0,0.0,0,1.0,0,0.8823529411764706,0,0.5,0,-0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.47368421052631576,0,0.5,0,1.0,0,0.5620352294904337
,Paul Bennett PhD,0.42857142857142855,0,0.16666666666666666,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.2222222222222222,0,0.0,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.5714285714285714,0,1.0,0,0.5,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,0.3333333333333333,0,-1.0,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.375,0,1.0,0,0.5692984097792287
,Denise Soto,0.0,0,0.16666666666666666,0,-0.5,0,0.8333333333333334,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.4444444444444444,0,0.4444444444444444,0,1.0,0,0.2,0,0.6666666666666666,0,-0.16666666666666666,0,0.75,0,0.5714285714285714,0,1.0,0,1.0,0,0.5,0,0.0,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.47368421052631576,0,0.625,0,1.0,0,0.5802510521464153
,Daniel Lee,-0.14285714285714285,0,0.16666666666666666,0,-0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,-0.4,0,0.6666666666666666,0,0.0,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,0.5,0,0.5,0,0.6666666666666666,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5779623504826473
,James Williams,0.42857142857142855,0,0.3333333333333333,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,0.75,0,1.0,0,0.5,0,0.2222222222222222,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.5714285714285714,0,1.0,0,0.5,0,0.0,0,0.0,0,1.0,0,0.6470588235294118,0,0.3333333333333333,0,-0.3333333333333333,0,0.5555555555555556,0,0.7777777777777778,0,0.47368421052631576,0,0.375,0,1.0,0,0.6666480451767473
,Sue Mitchell,0.0,0,0.16666666666666666,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.4444444444444444,0,0.2222222222222222,0,1.0,0,0.0,0,0.6666666666666666,0,-0.5,0,0.75,0,0.5714285714285714,0,1.0,0,0.75,0,0.5,0,0.5,0,1.0,0,0.7647058823529411,0,-0.16666666666666666,0,-0.3333333333333333,0,0.5555555555555556,0,0.5555555555555556,0,0.47368421052631576,0,0.375,0,1.0,0,0.5936444260557321
,Timothy Castillo,0.2857142857142857,0,0.0,0,0.5,0,0.6666666666666666,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.0,0,1.0,0,-0.2,0,0.6666666666666666,0,0.16666666666666666,0,0.5,0,0.7142857142857143,0,1.0,0,0.75,0,0.0,0,-0.5,0,1.0,0,0.7647058823529411,0,0.16666666666666666,0,-1.0,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5404586263814263
,Christopher Thomas,0.14285714285714285,0,0.0,0,0.0,0,0.5,0,1.0,0,-1.0,0,1.0,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.4,0,0.6666666666666666,0,0.0,0,0.75,0,0.8571428571428571,0,1.0,0,0.75,0,1.0,0,0.5,0,0.8333333333333334,0,0.6470588235294118,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.5571317951585552
,Tony Foster,0.14285714285714285,0,0.16666666666666666,0,0.5,0,0.5,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.2222222222222222,0,-0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.5,0,0.42857142857142855,0,1.0,0,0.5,0,0.0,0,0.5,0,1.0,0,0.7647058823529411,0,0.0,0,-0.3333333333333333,0,0.5555555555555556,0,1.0,0,0.47368421052631576,0,0.5,0,1.0,0,0.6217537033822091
,Pamela Hill,0.0,0,0.3333333333333333,0,0.0,0,0.8333333333333334,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.4444444444444444,0,0.4444444444444444,0,1.0,0,0.0,0,0.6666666666666666,0,-0.16666666666666666,0,0.75,0,0.42857142857142855,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.7647058823529411,0,-0.16666666666666666,0,0.3333333333333333,0,0.3333333333333333,0,0.7777777777777778,0,0.3684210526315789,0,0.625,0,1.0,0,0.5928100324718059
,Jason Miller,0.14285714285714285,0,0.0,0,0.0,0,0.6666666666666666,0,1.0,0,-1.0,0,0.75,0,1.0,0,1.0,0,0.3333333333333333,0,0.2222222222222222,0,1.0,0,-0.2,0,0.6666666666666666,0,0.0,0,0.75,0,0.42857142857142855,0,1.0,0,0.5,0,0.0,0,0.0,0,1.0,0,0.8823529411764706,0,0.0,0,-0.3333333333333333,0,0.7777777777777778,0,1.0,0,0.47368421052631576,0,0.25,0,1.0,0,0.6100864046121708
